inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd,Data_Quality_Flag,Available_Stock,Variance_%,Calculated_Usage,Usage_Check,Calculated_Variance,Variance_Check,Variance_usage,Column1,Audit_year,Audit_month2,Audit_Year_month
INV-10879,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,1240.75,984.88,1623.66,592,601.97,9.97,₹ 2.99,Valid,2225.63,0.016841216,601.97,OK,9.97,OK,Over Usage,Low,2025,Oct,2025-10
INV-10880,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,507.49,313.45,435.94,377.46,385,7.54,₹ 2.26,Valid,820.94,0.019975627,385,OK,7.54,OK,Over Usage,Low,2025,May,2025-05
INV-10881,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,993.43,640.35,964.11,668.11,669.67,1.56,₹ 0.47,Valid,1633.78,0.002334945,669.67,OK,1.56,OK,Over Usage,Low,2025,Mar,2025-03
INV-10882,01-09-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-020,Fresh Basil,Produce,bunches,₹ 0.30,1018.66,762.79,1141.17,634.76,640.28,5.52,₹ 1.66,Valid,1781.45,0.0086962,640.28,OK,5.52,OK,Over Usage,Low,2025,Sep,2025-09
INV-10883,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,339.6,361.94,489.43,208.02,212.11,4.09,₹ 24.54,Valid,701.54,0.019661571,212.11,OK,4.09,OK,Over Usage,Low,2025,Nov,2025-11
INV-10884,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,1358.97,726.81,1334.48,742.28,751.3,9.02,₹ 54.12,Valid,2085.78,0.012151749,751.3,OK,9.02,OK,Over Usage,Medium,2025,Jan,2025-01
INV-10885,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-021,Wild Mushrooms,Produce,lbs,₹ 6.00,847.39,712.11,1158.82,399.23,400.68,1.45,₹ 8.70,Valid,1559.5,0.003631992,400.68,OK,1.45,OK,Over Usage,Low,2025,Jun,2025-06
INV-10886,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-022,Spinach,Produce,lbs,₹ 2.20,338.79,263.44,409.99,187.38,192.24,4.86,₹ 10.69,Valid,602.23,0.025936599,192.24,OK,4.86,OK,Over Usage,Low,2025,Mar,2025-03
INV-10887,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-022,Spinach,Produce,lbs,₹ 2.20,260.95,95.33,230.8,117.62,125.48,7.86,₹ 17.29,Valid,356.28,0.06682537,125.48,OK,7.86,OK,Over Usage,Low,2025,Feb,2025-02
INV-10888,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-022,Spinach,Produce,lbs,₹ 2.20,1199.78,909.04,1422.88,680.65,685.94,5.29,₹ 11.64,Valid,2108.82,0.007771983,685.94,OK,5.29,OK,Over Usage,Low,2025,Apr,2025-04
INV-10889,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,1015.62,898.17,1379.11,531.32,534.68,3.36,₹ 1.51,Valid,1913.79,0.006323873,534.68,OK,3.36,OK,Over Usage,Low,2025,Dec,2025-12
INV-10890,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,2639.77,2852.23,3855.74,1627.85,1636.26,8.41,₹ 3.78,Valid,5492,0.005166324,1636.26,OK,8.41,OK,Over Usage,Low,2025,Oct,2025-10
INV-10891,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,4405.85,3635.64,5793.56,2243.4,2247.93,4.53,₹ 2.04,Valid,8041.49,0.002019256,2247.93,OK,4.53,OK,Over Usage,Low,2025,Aug,2025-08
INV-10892,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,₹ 0.45,3360.24,1810.3,3605.33,1563.63,1565.21,1.58,₹ 0.71,Valid,5170.54,0.001010469,1565.21,OK,1.58,OK,Over Usage,Low,2025,Nov,2025-11
INV-10893,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,3340.17,4453.46,5019.14,2764.95,2774.49,9.54,₹ 23.85,Valid,7793.63,0.003450334,2774.49,OK,9.54,OK,Over Usage,Low,2025,Dec,2025-12
INV-10894,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,898.73,1122.39,1377.83,637.45,643.29,5.84,₹ 14.60,Valid,2021.12,0.009161503,643.29,OK,5.84,OK,Over Usage,Low,2025,Nov,2025-11
INV-10895,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,₹ 2.50,670.62,546.11,772.58,436.91,444.15,7.24,₹ 18.10,Valid,1216.73,0.016570918,444.15,OK,7.24,OK,Over Usage,Low,2025,Apr,2025-04
INV-10896,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,6792.59,3818.9,7663.67,2941.39,2947.82,6.43,₹ 1.61,Valid,10611.49,0.002186041,2947.82,OK,6.43,OK,Over Usage,Low,2025,Nov,2025-11
INV-10897,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,1889.53,1481.34,2374.35,990.88,996.52,5.64,₹ 1.41,Valid,3370.87,0.00569191,996.52,OK,5.64,OK,Over Usage,Low,2025,Oct,2025-10
INV-10898,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,₹ 0.25,5933.85,3483.34,6434.5,2974.74,2982.69,7.95,₹ 1.99,Valid,9417.19,0.002672502,2982.69,OK,7.95,OK,Over Usage,Low,2025,Aug,2025-08
INV-10899,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,2904.94,1338.75,2951.29,1289.38,1292.4,3.02,₹ 1.06,Valid,4243.69,0.002342211,1292.4,OK,3.02,OK,Over Usage,Low,2025,Jun,2025-06
INV-10900,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,2634.5,1384.92,2300.88,1711.71,1718.54,6.83,₹ 2.39,Valid,4019.42,0.003990162,1718.54,OK,6.83,OK,Over Usage,Low,2025,Oct,2025-10
INV-10901,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,3075.91,3054.81,4395.74,1728.84,1734.98,6.14,₹ 2.15,Valid,6130.72,0.003551514,1734.98,OK,6.14,OK,Over Usage,Low,2025,Feb,2025-02
INV-10902,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,3653.39,3621.44,4621.1,2644.92,2653.73,8.81,₹ 3.08,Valid,7274.83,0.003330914,2653.73,OK,8.81,OK,Over Usage,Low,2025,Mar,2025-03
INV-10903,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,₹ 0.35,4087.78,2245.72,4415.6,1916.07,1917.9,1.83,₹ 0.64,Valid,6333.5,0.00095508,1917.9,OK,1.83,OK,Over Usage,Low,2025,May,2025-05
INV-10904,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,5022.11,2464.2,5282.99,2194.32,2203.32,9,₹ 3.60,Valid,7486.31,0.004101498,2203.32,OK,9,OK,Over Usage,Low,2025,Apr,2025-04
INV-10905,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,1165.09,872.25,1217.61,817.65,819.73,2.08,₹ 0.83,Valid,2037.34,0.002543876,819.73,OK,2.08,OK,Over Usage,Low,2025,Jun,2025-06
INV-10906,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,1336.77,1619.85,1955.54,998.83,1001.08,2.25,₹ 0.90,Valid,2956.62,0.002252636,1001.08,OK,2.25,OK,Over Usage,Low,2025,May,2025-05
INV-10907,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,₹ 0.40,2957.5,4096.73,4703.86,2342.97,2350.37,7.4,₹ 2.96,Valid,7054.23,0.003158384,2350.37,OK,7.4,OK,Over Usage,Low,2025,Jan,2025-01
INV-10908,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,1749.05,2397.83,2689.17,1453.28,1457.71,4.43,₹ 0.66,Valid,4146.88,0.003048277,1457.71,OK,4.43,OK,Over Usage,Low,2025,Mar,2025-03
INV-10909,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,2044.71,2183.26,2528.38,1689.71,1699.59,9.88,₹ 1.48,Valid,4227.97,0.005847157,1699.59,OK,9.88,OK,Over Usage,Low,2025,May,2025-05
INV-10910,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,1925.73,1670.86,2464.76,1123.5,1131.83,8.33,₹ 1.25,Valid,3596.59,0.00741433,1131.83,OK,8.33,OK,Over Usage,Low,2025,Jan,2025-01
INV-10911,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,₹ 0.15,2380.17,2581.05,3468.91,1485.22,1492.31,7.09,₹ 1.06,Valid,4961.22,0.004773704,1492.31,OK,7.09,OK,Over Usage,Low,2025,Aug,2025-08
INV-10912,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,3107.25,1494.62,3128.59,1468.98,1473.28,4.3,₹ 2.15,Valid,4601.87,0.002927201,1473.28,OK,4.3,OK,Over Usage,Low,2025,Dec,2025-12
INV-10913,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,3497.62,2485.29,4558.32,1416.39,1424.59,8.2,₹ 4.10,Valid,5982.91,0.005789366,1424.59,OK,8.2,OK,Over Usage,Low,2025,May,2025-05
INV-10914,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,1324.92,1148.52,1441.73,1028.31,1031.71,3.4,₹ 1.70,Valid,2473.44,0.003306396,1031.71,OK,3.4,OK,Over Usage,Low,2025,Jun,2025-06
INV-10915,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,3792.85,2844.7,4913.54,1715.41,1724.01,8.6,₹ 4.30,Valid,6637.55,0.005013379,1724.01,OK,8.6,OK,Over Usage,Low,2025,Oct,2025-10
INV-10916,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,₹ 0.50,2795.03,1485.81,2944.13,1335.16,1336.71,1.55,₹ 0.78,Valid,4280.84,0.00116091,1336.71,OK,1.55,OK,Over Usage,Low,2025,Nov,2025-11
INV-10917,01-05-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,1755.37,1222.32,2211.49,756.34,766.2,9.86,₹ 10.85,Valid,2977.69,0.013036465,766.2,OK,9.86,OK,Over Usage,Low,2025,May,2025-05
INV-10918,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,6380.52,2357.65,5970.9,2765.33,2767.27,1.94,₹ 2.13,Valid,8738.17,0.000701544,2767.27,OK,1.94,OK,Over Usage,Low,2025,Jan,2025-01
INV-10919,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,₹ 1.10,3553.73,2364.17,4033.97,1879.36,1883.93,4.57,₹ 5.03,Valid,5917.9,0.002431679,1883.93,OK,4.57,OK,Over Usage,Low,2025,Jul,2025-07
INV-10920,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,4014.05,1867.22,3618.63,2257.6,2262.64,5.04,₹ 12.60,Valid,5881.27,0.002232459,2262.64,OK,5.04,OK,Over Usage,Low,2025,Jan,2025-01
INV-10921,01-07-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,2819.83,1082.5,2724.7,1170.76,1177.63,6.87,₹ 17.18,Valid,3902.33,0.005867983,1177.63,OK,6.87,OK,Over Usage,Low,2025,Jul,2025-07
INV-10922,01-10-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,956,727.18,1142.43,537.07,540.75,3.68,₹ 9.20,Valid,1683.18,0.006851993,540.75,OK,3.68,OK,Over Usage,Low,2025,Oct,2025-10
INV-10923,01-04-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,₹ 2.50,2236.46,1748.05,2394.72,1583.2,1589.79,6.59,₹ 16.48,Valid,3984.51,0.004162456,1589.79,OK,6.59,OK,Over Usage,Low,2025,Apr,2025-04
INV-10924,01-12-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,3736.6,2764.59,4419.22,2080.66,2081.97,1.31,₹ 0.79,Valid,6501.19,0.000629608,2081.97,OK,1.31,OK,Over Usage,Low,2025,Dec,2025-12
INV-10925,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,2691.81,2545.74,3172.62,2061.3,2064.93,3.63,₹ 2.18,Valid,5237.55,0.001761025,2064.93,OK,3.63,OK,Over Usage,Low,2025,Mar,2025-03
INV-10926,01-11-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,2497.07,2711.97,3382.77,1818.11,1826.27,8.16,₹ 4.90,Valid,5209.04,0.004488177,1826.27,OK,8.16,OK,Over Usage,Low,2025,Nov,2025-11
INV-10927,01-08-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,₹ 0.60,1101.5,779.79,1047.68,824.72,833.61,8.89,₹ 5.33,Valid,1881.29,0.010779416,833.61,OK,8.89,OK,Over Usage,Low,2025,Aug,2025-08
INV-10928,01-02-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,2451.6,1245.18,2470.85,1220.93,1225.93,5,₹ 2.25,Valid,3696.78,0.004095239,1225.93,OK,5,OK,Over Usage,Low,2025,Feb,2025-02
INV-10929,01-03-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,3761.55,3249.73,,2738.47,2746.86,8.39,₹ 3.78,Missing Stock Data,7011.28,0.003063755,7011.28,CHECK,8.39,OK,Over Usage,Low,2025,Mar,2025-03
INV-10930,01-01-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,5228.32,3817.33,6118.82,2920.68,2926.83,6.15,₹ 2.77,Valid,9045.65,0.002105674,2926.83,OK,6.15,OK,Over Usage,Low,2025,Jan,2025-01
INV-10931,01-06-2025,RST-106,Sunset Strip Burgers,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,₹ 0.45,6539.7,2741.08,6451.74,2824.11,2829.04,4.93,₹ 2.22,Valid,9280.78,0.001745683,2829.04,OK,4.93,OK,Over Usage,Low,2025,Jun,2025-06
INV-10932,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,1810.21,634.59,1703.01,733.39,741.79,8.4,₹ 54.60,Valid,2444.8,0.01145366,741.79,OK,8.4,OK,Over Usage,Medium,2025,Jul,2025-07
INV-10933,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,,482.83,1017.69,520.1,526.95,6.85,₹ 44.52,Missing Stock Data,482.83,0.013170544,-534.86,CHECK,6.85,OK,Over Usage,Low,2025,May,2025-05
INV-10934,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,1761.85,915.23,1937.11,738.61,739.97,1.36,₹ 8.84,Valid,2677.08,0.001841296,739.97,OK,1.36,OK,Over Usage,Low,2025,Oct,2025-10
INV-10935,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,₹ 6.50,763.01,503.74,926.13,335.49,340.62,5.13,₹ 33.34,Valid,1266.75,0.015291067,340.62,OK,5.13,OK,Over Usage,Low,2025,Sep,2025-09
INV-10936,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,352.25,165.82,369.83,142.94,148.24,5.3,₹ 22.26,Valid,518.07,0.037078494,148.24,OK,5.3,OK,Over Usage,Low,2025,Mar,2025-03
INV-10937,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,690.74,483.9,,330.93,338.37,7.44,₹ 31.25,Missing Stock Data,1174.64,0.022482096,1174.64,CHECK,7.44,OK,Over Usage,Low,2025,Jan,2025-01
INV-10938,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-002,Chicken Breast,Meat & Poultry,lbs,₹ 4.20,441.71,253.79,414.31,274.29,281.19,6.9,₹ 28.98,Valid,695.5,0.025155857,281.19,OK,6.9,OK,Over Usage,Low,2025,Aug,2025-08
INV-10939,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,962.17,774.08,1093.88,633.82,642.37,8.55,₹ 123.98,Valid,1736.25,0.013489634,642.37,OK,8.55,OK,Over Usage,High,2025,Jun,2025-06
INV-10940,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,1016.01,905.06,1248.21,670.13,672.86,2.73,₹ 39.59,Valid,1921.07,0.004073836,672.86,OK,2.73,OK,Over Usage,Low,2025,Jan,2025-01
INV-10941,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-003,Ribeye Steak,Meat & Poultry,lbs,₹ 14.50,396.34,269.36,491.64,166.22,174.06,7.84,₹ 113.68,Valid,665.7,0.047166406,174.06,OK,7.84,OK,Over Usage,High,2025,Oct,2025-10
INV-10942,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,1228.47,662.27,1168.94,716.07,721.8,5.73,₹ 21.77,Valid,1890.74,0.008002011,721.8,OK,5.73,OK,Over Usage,Low,2025,Mar,2025-03
INV-10943,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,250.54,307.82,381.32,171.17,177.04,5.87,₹ 22.31,Valid,558.36,0.034293393,177.04,OK,5.87,OK,Over Usage,Low,2025,Oct,2025-10
INV-10944,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,709.67,502.83,922.89,284.64,289.61,4.97,₹ 18.89,Valid,1212.5,0.017460652,289.61,OK,4.97,OK,Over Usage,Low,2025,Jan,2025-01
INV-10945,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-004,Pork Shoulder,Meat & Poultry,lbs,₹ 3.80,616.58,408.1,748.24,269.26,276.44,7.18,₹ 27.28,Valid,1024.68,0.026665676,276.44,OK,7.18,OK,Over Usage,Low,2025,Dec,2025-12
INV-10946,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,654.01,660.15,807.23,502.84,506.93,4.09,₹ 16.36,Valid,1314.16,0.0081338,506.93,OK,4.09,OK,Over Usage,Low,2025,May,2025-05
INV-10947,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,621.79,351.93,652.16,313.57,321.56,7.99,₹ 31.96,Valid,973.72,0.025480754,321.56,OK,7.99,OK,Over Usage,Low,2025,Aug,2025-08
INV-10948,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,300.56,234.96,382.45,146.01,153.07,7.06,₹ 28.24,Valid,535.52,0.048352853,153.07,OK,7.06,OK,Over Usage,Low,2025,Nov,2025-11
INV-10949,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-005,Ground Turkey,Meat & Poultry,lbs,₹ 4.00,1030.66,465.49,1071.78,423.2,424.37,1.17,₹ 4.68,Valid,1496.15,0.00276465,424.37,OK,1.17,OK,Over Usage,Low,2025,Jan,2025-01
INV-10950,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,1006.7,426.28,1009.34,421.34,423.64,2.3,₹ 26.45,Valid,1432.98,0.005458774,423.64,OK,2.3,OK,Over Usage,Low,2025,Dec,2025-12
INV-10951,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,1098.14,1015.65,1518.14,593.33,595.65,2.32,₹ 26.68,Valid,2113.79,0.003910134,595.65,OK,2.32,OK,Over Usage,Low,2025,Nov,2025-11
INV-10952,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,781.2,497.37,751.57,519.85,527,7.15,₹ 82.23,Valid,1278.57,0.013753967,527,OK,7.15,OK,Over Usage,Medium,2025,Feb,2025-02
INV-10953,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,1059.88,539.09,1108.04,485.9,490.93,5.03,₹ 57.85,Valid,1598.97,0.010351924,490.93,OK,5.03,OK,Over Usage,Medium,2025,Oct,2025-10
INV-10954,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-006,Atlantic Salmon Fillet,Seafood,lbs,₹ 11.50,901.38,397.1,931.27,363.56,367.21,3.65,₹ 41.98,Valid,1298.48,0.010039608,367.21,OK,3.65,OK,Over Usage,Low,2025,Aug,2025-08
INV-10955,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,1253.23,510.31,1227.06,526.77,536.48,9.71,₹ 116.52,Valid,1763.54,0.018433092,536.48,OK,9.71,OK,Over Usage,High,2025,Aug,2025-08
INV-10956,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,958.09,582.41,1142.42,394.37,398.08,3.71,₹ 44.52,Valid,1540.5,0.009407409,398.08,OK,3.71,OK,Over Usage,Low,2025,May,2025-05
INV-10957,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,354.7,198.61,328.62,222.4,224.69,2.29,₹ 27.48,Valid,553.31,0.010296763,224.69,OK,2.29,OK,Over Usage,Low,2025,Sep,2025-09
INV-10958,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-007,Jumbo Shrimp,Seafood,lbs,₹ 12.00,294.02,268.11,391.83,168.03,170.3,2.27,₹ 27.24,Valid,562.13,0.013509492,170.3,OK,2.27,OK,Over Usage,Low,2025,Jun,2025-06
INV-10959,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,677.63,441.49,781.89,330.14,337.23,7.09,₹ 113.44,Valid,1119.12,0.021475738,337.23,OK,7.09,OK,Over Usage,High,2025,Mar,2025-03
INV-10960,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,1096.92,579.68,,543.74,545.09,1.35,₹ 21.60,Missing Stock Data,1676.6,0.002482804,1676.6,CHECK,1.35,OK,Over Usage,Low,2025,Feb,2025-02
INV-10961,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,934.16,542.49,1072.04,396.12,404.61,8.49,₹ 135.84,Valid,1476.65,0.021432899,404.61,OK,8.49,OK,Over Usage,High,2025,Jan,2025-01
INV-10962,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-008,Yellowfin Tuna,Seafood,lbs,₹ 16.00,1051.84,1110.72,1410.93,744.56,751.63,7.07,₹ 113.12,Valid,2162.56,0.009495541,751.63,OK,7.07,OK,Over Usage,High,2025,Dec,2025-12
INV-10963,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,1447.71,718.51,1552.09,607.45,614.13,6.68,₹ 146.96,Valid,2166.22,0.01099679,614.13,OK,6.68,OK,Over Usage,High,2025,May,2025-05
INV-10964,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,671.53,421.49,705.57,379.59,387.45,7.86,₹ 172.92,Valid,1093.02,0.020706552,387.45,OK,7.86,OK,Over Usage,High,2025,Dec,2025-12
INV-10965,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,1716.7,690.64,1689.96,708.51,717.38,8.87,₹ 195.14,Valid,2407.34,0.01251923,717.38,OK,8.87,OK,Over Usage,High,2025,Jun,2025-06
INV-10966,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-009,Lobster Tail,Seafood,lbs,₹ 22.00,885.62,502.44,805.32,579.33,582.74,3.41,₹ 75.02,Valid,1388.06,0.00588611,582.74,OK,3.41,OK,Over Usage,Medium,2025,Aug,2025-08
