inventory_id,audit_month,restaurant_id,restaurant_name,city,ingredient_id,ingredient_name,category,unit_of_measure,cost_per_unit,opening_stock,purchases_received,actual_closing_stock,theoretical_pos_usage,actual_total_usage,variance_qty,variance_cost_usd
INV-11022,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-022,Spinach,Produce,lbs,2.2,684.01,719.23,935.34,466.43,467.9,1.47,3.23
INV-11023,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-022,Spinach,Produce,lbs,2.2,953.53,1095.31,1390.52,654.15,658.32,4.17,9.17
INV-11024,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,0.45,3308.22,1853.53,3780.05,1378.27,1381.7,3.43,1.54
INV-11025,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,0.45,4578.42,3983.02,6331.81,2226.24,2229.63,3.39,1.53
INV-11026,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,0.45,2722.05,1961.92,2535.58,2147.35,2148.39,1.04,0.47
INV-11027,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-023,Brioche Burger Buns,Bakery,units,0.45,6725.73,4757.95,8479.49,2998.6,3004.19,5.59,2.52
INV-11028,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,2.5,,1154.41,1636.32,666.06,672.8,6.74,16.85
INV-11029,01-08-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,2.5,4488.17,2886.45,4887.89,2484.75,2486.73,1.98,4.95
INV-11030,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,2.5,5938.83,2592.07,5847.86,2677.43,2683.04,5.61,14.03
INV-11031,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,2.5,3355.38,2911.19,4593.18,1667.17,1673.39,6.22,15.55
INV-11032,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-024,Sourdough Loaf,Bakery,units,2.5,2283.53,1557.17,2033.45,1804.56,1807.25,2.69,6.72
INV-11033,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,0.25,2094.49,1763.28,2485.1,1368,1372.67,4.67,1.17
INV-11034,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,0.25,3773.67,2793.64,3600.75,2965.08,2966.56,1.48,0.37
INV-11035,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,0.25,2576.28,3317.37,3860.85,2027.19,2032.8,5.61,1.4
INV-11036,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,0.25,3416.65,1718.55,3362.2,1770.22,1773,2.78,0.69
INV-11037,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-025,Tortilla Wraps,Bakery,units,0.25,2422.89,1241.36,2433.27,1228.93,1230.98,2.05,0.51
INV-11038,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,4593.25,3598.84,6113.56,2071.3,2078.53,7.23,2.53
INV-11039,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,1221.08,1322.31,1735.3,805.21,808.09,2.88,1.01
INV-11040,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,1244.37,707.76,1354.29,588.56,597.84,9.28,3.25
INV-11041,01-04-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-026,Truffle Mayo,Condiments & Oils,fl oz,0.35,2754.54,3654.17,4314.72,2090.66,2093.99,3.33,1.17
INV-11042,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,3482.13,2902.66,3892.19,2488.24,2492.6,4.36,1.74
INV-11043,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1776.23,1196.24,2176.09,793.67,796.38,2.71,1.08
INV-11044,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,1810.34,1933.05,2387.82,1353.48,1355.57,2.09,0.84
INV-11045,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-027,Extra Virgin Olive Oil,Condiments & Oils,fl oz,0.4,6563.66,3527.19,7121.21,2963.43,2969.64,6.21,2.48
INV-11046,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,3693.95,3752.07,4646.9,2791.46,2799.12,7.66,1.15
INV-11047,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,4709.34,2289.36,4622.51,2368.01,2376.19,8.18,1.23
INV-11048,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-028,Soy Sauce,Condiments & Oils,fl oz,0.15,2981.19,2871.74,3578.07,2272.29,2274.86,2.57,0.39
INV-11049,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,1302.63,1585.81,1925.83,960.2,962.61,2.41,1.21
INV-11050,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,6735.28,3817.27,7608.34,2934.38,2944.21,9.83,4.92
INV-11051,01-06-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,1041.16,939.42,1323.25,653.18,657.33,4.15,2.08
INV-11052,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3616.58,3796.93,4593.42,2813.77,2820.09,6.32,3.16
INV-11053,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-029,Balsamic Glaze,Condiments & Oils,fl oz,0.5,3213.51,2442.2,3550.03,2097.09,2105.68,8.59,4.29
INV-11054,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,2183.41,1874.26,2472.34,1575.76,1585.33,9.57,10.53
INV-11055,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,2867.05,2070.07,3701.7,1231.27,1235.42,4.15,4.57
INV-11056,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,1320.43,685.21,1381.12,616.47,624.52,8.05,8.86
INV-11057,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,2839.46,2447.18,3731.3,1550.9,1555.34,4.44,4.88
INV-11058,01-12-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-030,Craft IPA Beer Keg,Beverages & Draft,pints,1.1,2621.62,1811.86,2875.62,1552.13,1557.86,5.73,6.3
INV-11059,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,2994.34,1645.88,2771.98,1861.07,1868.24,7.17,17.93
INV-11060,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,3736.56,1964,3455.56,2240.16,2245,4.84,12.1
INV-11061,01-07-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,3207.52,1728.97,3379.28,1550.07,1557.21,7.14,17.85
INV-11062,01-10-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,4022.08,4742.37,6094.1,2665.87,2670.35,4.48,11.2
INV-11063,01-09-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-031,House Red Wine,Beverages & Draft,glasses,2.5,1913.79,979.25,1796.04,1094.87,1097,2.13,5.32
INV-11064,01-01-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,3111.82,1577.53,3202.62,1476.74,1486.73,9.99,5.99
INV-11065,01-02-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,1038.3,812.06,986.51,855.87,863.85,7.98,4.79
INV-11066,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-032,Espresso Beans,Beverages & Draft,oz,0.6,2782.45,2740.71,3952.24,1561.64,1570.92,9.28,5.57
INV-11067,01-05-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,2393.39,1529.48,2849.36,1067.98,1073.51,5.53,2.49
INV-11068,01-11-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,1329.91,787.39,1558.29,556.28,559.01,2.73,1.23
INV-11069,01-03-2025,RST-107,Pacific Coast Diner,Los Angeles,ING-033,Cold Brew Concentrate,Beverages & Draft,fl oz,0.45,4112.72,2620.52,4749.18,1976.6,1984.06,7.46,3.36
INV-11070,01-02-2025,RST-108,Soma Tapas Bar,San Francisco,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,804.3,541.2,939.07,398.75,406.43,7.68,49.92
INV-11071,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,545.22,250.32,508.97,281.85,286.57,4.72,30.68
INV-11072,01-07-2025,RST-108,Soma Tapas Bar,San Francisco,ING-001,Prime Angus Beef Patty,Meat & Poultry,lbs,6.5,1234.8,1052.18,1695.88,587.6,591.1,3.5,22.75
INV-11073,01-10-2025,RST-108,Soma Tapas Bar,San Francisco,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,1102.98,755.23,1175.01,677.59,683.2,5.61,23.56
INV-11074,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,897.93,819.75,997.52,711.45,720.16,8.71,36.58
INV-11075,01-09-2025,RST-108,Soma Tapas Bar,San Francisco,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,521.47,437.79,597.35,357.44,361.91,4.47,18.77
INV-11076,01-02-2025,RST-108,Soma Tapas Bar,San Francisco,ING-002,Chicken Breast,Meat & Poultry,lbs,4.2,1522.45,907.08,1724.61,695.02,704.92,9.9,41.58
INV-11077,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,603.3,645.18,824.83,420.38,423.65,3.27,47.41
INV-11078,01-12-2025,RST-108,Soma Tapas Bar,San Francisco,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,543.98,594.13,712.09,419.03,426.02,6.99,101.36
INV-11079,01-07-2025,RST-108,Soma Tapas Bar,San Francisco,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,844.84,579.5,1070.83,346.14,353.51,7.37,106.86
INV-11080,01-10-2025,RST-108,Soma Tapas Bar,San Francisco,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,861.66,821.45,1116.46,563.87,566.65,2.78,40.31
INV-11081,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-003,Ribeye Steak,Meat & Poultry,lbs,14.5,483.87,275.37,560.76,193.6,198.48,4.88,70.76
INV-11082,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,209.24,134.96,210.33,126.7,133.87,7.17,27.25
INV-11083,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1109.8,1154.95,1546.54,716.71,718.21,1.5,5.7
INV-11084,01-03-2025,RST-108,Soma Tapas Bar,San Francisco,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,580.99,779.93,903.24,449.78,457.68,7.9,30.02
INV-11085,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1198.37,763.81,1424.79,527.67,537.39,9.72,36.94
INV-11086,01-09-2025,RST-108,Soma Tapas Bar,San Francisco,ING-004,Pork Shoulder,Meat & Poultry,lbs,3.8,1354.93,742.95,1531.76,564.07,566.12,2.05,7.79
INV-11087,01-07-2025,RST-108,Soma Tapas Bar,San Francisco,ING-005,Ground Turkey,Meat & Poultry,lbs,4,416.75,396.75,582.4,226.65,231.1,4.45,17.8
INV-11088,01-01-2025,RST-108,Soma Tapas Bar,San Francisco,ING-005,Ground Turkey,Meat & Poultry,lbs,4,,527.6,948.27,375.84,379.53,3.69,14.76
INV-11089,01-06-2025,RST-108,Soma Tapas Bar,San Francisco,ING-005,Ground Turkey,Meat & Poultry,lbs,4,544.31,5766.29,823.28,367.03,369.21,54.5,218
INV-11090,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-005,Ground Turkey,Meat & Poultry,lbs,4,421.51,349.13,420.93,341.69,349.71,8.02,32.08
INV-11091,01-02-2025,RST-108,Soma Tapas Bar,San Francisco,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1368.64,558.65,1263.8,655.44,663.49,8.05,92.58
INV-11092,01-06-2025,RST-108,Soma Tapas Bar,San Francisco,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1454.28,849.96,1651.56,649.58,652.68,3.1,35.65
INV-11093,01-10-2025,RST-108,Soma Tapas Bar,San Francisco,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,1393.29,1156.53,1897.96,649.46,651.86,2.4,27.6
INV-11094,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-006,Atlantic Salmon Fillet,Seafood,lbs,11.5,363.94,392.85,507.43,246.68,249.36,2.68,30.82
INV-11095,01-09-2025,RST-108,Soma Tapas Bar,San Francisco,ING-007,Jumbo Shrimp,Seafood,lbs,12,284.32,178.66,278.57,175.08,184.41,9.33,111.96
INV-11096,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-007,Jumbo Shrimp,Seafood,lbs,12,1228.46,572.09,1128.94,664.18,671.61,7.43,89.16
INV-11097,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-007,Jumbo Shrimp,Seafood,lbs,12,1243.71,686.57,1421.03,505.22,509.25,4.03,48.36
INV-11098,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-008,Yellowfin Tuna,Seafood,lbs,16,560.06,335.21,585.7,306.24,309.57,3.33,53.28
INV-11099,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-008,Yellowfin Tuna,Seafood,lbs,16,183.51,158.18,223.85,116.83,117.84,1.01,16.16
INV-11100,01-06-2025,RST-108,Soma Tapas Bar,San Francisco,ING-008,Yellowfin Tuna,Seafood,lbs,16,666.43,395.92,771.79,284.09,290.56,6.47,103.52
INV-11101,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-008,Yellowfin Tuna,Seafood,lbs,16,753.14,358.54,741.12,362.19,370.56,8.37,133.92
INV-11102,01-12-2025,RST-108,Soma Tapas Bar,San Francisco,ING-009,Lobster Tail,Seafood,lbs,22,1667.68,630.9,1560.59,733.6,737.99,4.39,96.58
INV-11103,01-03-2025,RST-108,Soma Tapas Bar,San Francisco,ING-009,Lobster Tail,Seafood,lbs,22,1300.79,1025.86,1615.81,701.63,710.84,9.21,202.62
INV-11104,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-009,Lobster Tail,Seafood,lbs,22,1237.33,826.71,1392.01,667.97,672.03,4.06,89.32
INV-11105,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,842.46,293.27,774.1,353.71,361.63,7.92,40.39
INV-11106,01-02-2025,RST-108,Soma Tapas Bar,San Francisco,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,1221.69,926.9,1452.85,686.24,695.74,9.5,48.45
INV-11107,01-12-2025,RST-108,Soma Tapas Bar,San Francisco,ING-010,Aged Cheddar Slices,Dairy & Cheese,lbs,5.1,446.49,303.36,508.54,237.98,241.31,3.33,16.98
INV-11108,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,356.84,166.15,,166.2,170.54,4.34,19.53
INV-11109,01-12-2025,RST-108,Soma Tapas Bar,San Francisco,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,913.18,389.13,871.55,426.1,430.76,4.66,20.97
INV-11110,01-09-2025,RST-108,Soma Tapas Bar,San Francisco,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,790.35,672.11,1044.61,415.3,417.85,2.55,11.47
INV-11111,01-06-2025,RST-108,Soma Tapas Bar,San Francisco,ING-011,Mozzarella Cheese,Dairy & Cheese,lbs,4.5,1313.15,847.54,1528.3,625.09,632.39,7.3,32.85
INV-11112,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,807.9,757.76,1017.89,540.49,547.77,7.28,23.3
INV-11113,01-03-2025,RST-108,Soma Tapas Bar,San Francisco,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,293.31,168.84,295.81,158.82,166.34,7.52,24.06
INV-11114,01-07-2025,RST-108,Soma Tapas Bar,San Francisco,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,526.76,274.76,575.53,223.21,225.99,2.78,8.9
INV-11115,01-06-2025,RST-108,Soma Tapas Bar,San Francisco,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,666.07,472.78,747.87,384.71,390.98,6.27,20.06
INV-11116,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-012,Heavy Cream,Dairy & Cheese,quarts,3.2,611.94,379.78,545.4,438.76,446.32,7.56,24.19
INV-11117,01-06-2025,RST-108,Soma Tapas Bar,San Francisco,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,355.47,176.02,376.01,147.35,155.48,8.13,30.89
INV-11118,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,574.21,470.94,762.34,281.44,282.81,1.37,5.21
INV-11119,01-10-2025,RST-108,Soma Tapas Bar,San Francisco,ING-013,Unsalted Butter,Dairy & Cheese,lbs,3.8,1243.17,900.66,1498.21,639.91,645.62,5.71,21.7
INV-11120,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,764.57,487.48,800.69,444.22,451.36,7.14,67.83
INV-11121,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,526.21,376.81,663.22,235.06,239.8,4.74,45.03
INV-11122,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,446.09,364.57,,284.31,291.79,7.48,71.06
INV-11123,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-014,Parmesan Reggiano,Dairy & Cheese,lbs,9.5,664.21,394.07,721.28,333.26,337,3.74,35.53
INV-11124,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-015,Hass Avocado,Produce,units,1.25,5032.97,1904.75,4814.82,2119.81,2122.9,3.09,3.86
INV-11125,01-03-2025,RST-108,Soma Tapas Bar,San Francisco,ING-015,Hass Avocado,Produce,units,1.25,5093.87,3716.95,6562.94,2243.14,2247.88,4.74,5.93
INV-11126,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-015,Hass Avocado,Produce,units,1.25,1118.58,651.71,1134.39,632.28,635.9,3.62,4.53
INV-11127,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-015,Hass Avocado,Produce,units,1.25,3125.9,3919.05,4632.2,2407.9,2412.75,4.85,6.06
INV-11128,01-12-2025,RST-108,Soma Tapas Bar,San Francisco,ING-015,Hass Avocado,Produce,units,1.25,2566.97,2217.59,2832.98,1949.77,1951.58,1.81,2.26
INV-11129,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-016,Romaine Lettuce,Produce,lbs,1.8,154.72,178.17,227.86,102.49,105.03,2.54,4.57
INV-11130,01-03-2025,RST-108,Soma Tapas Bar,San Francisco,ING-016,Romaine Lettuce,Produce,lbs,1.8,337.02,288.51,446.63,173.61,178.9,5.29,9.52
INV-11131,01-06-2025,RST-108,Soma Tapas Bar,San Francisco,ING-016,Romaine Lettuce,Produce,lbs,1.8,1554.84,652.47,,746.47,756.41,9.94,17.89
INV-11132,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,1179.51,512.99,1216.98,472,475.52,3.52,2.99
INV-11133,01-02-2025,RST-108,Soma Tapas Bar,San Francisco,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,288.08,221.2,297.3,203.84,211.98,8.14,6.92
INV-11134,01-12-2025,RST-108,Soma Tapas Bar,San Francisco,ING-017,Idaho Russet Potatoes,Produce,lbs,0.85,1699.54,710.98,1712.85,688.74,697.67,8.93,7.59
INV-11135,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-018,Roma Tomatoes,Produce,lbs,1.5,944.52,858.21,1054.36,743.03,748.37,5.34,8.01
INV-11136,01-07-2025,RST-108,Soma Tapas Bar,San Francisco,ING-018,Roma Tomatoes,Produce,lbs,1.5,687.84,653.05,904.98,427.04,435.91,8.87,13.3
INV-11137,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-018,Roma Tomatoes,Produce,lbs,1.5,1595.48,1172.19,2051.55,710.17,716.12,5.95,8.93
INV-11138,01-01-2025,RST-108,Soma Tapas Bar,San Francisco,ING-018,Roma Tomatoes,Produce,lbs,1.5,1015.46,763.23,1138.01,636.83,640.68,3.85,5.78
INV-11139,01-09-2025,RST-108,Soma Tapas Bar,San Francisco,ING-019,Red Onions,Produce,lbs,0.9,708.52,642.8,941.83,401.83,409.49,7.66,6.89
INV-11140,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-019,Red Onions,Produce,lbs,0.9,616.13,421.03,652.08,377.11,385.08,7.97,7.17
INV-11141,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-019,Red Onions,Produce,lbs,0.9,162.85,213.56,237.27,133.85,139.14,5.29,4.76
INV-11142,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-019,Red Onions,Produce,lbs,0.9,278.76,320.63,405.58,185.07,193.81,8.74,7.87
INV-11143,01-03-2025,RST-108,Soma Tapas Bar,San Francisco,ING-019,Red Onions,Produce,lbs,0.9,1025.54,741.18,1195.58,561.36,571.14,9.78,8.8
INV-11144,01-03-2025,RST-108,Soma Tapas Bar,San Francisco,ING-020,Fresh Basil,Produce,bunches,0.3,928.24,925.28,1138.75,705.5,714.77,9.27,2.78
INV-11145,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-020,Fresh Basil,Produce,bunches,0.3,965.14,802.26,1073.16,687.67,694.24,6.57,1.97
INV-11146,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-020,Fresh Basil,Produce,bunches,0.3,500.56,349.14,643.59,203.61,206.11,2.5,0.75
INV-11147,01-01-2025,RST-108,Soma Tapas Bar,San Francisco,ING-020,Fresh Basil,Produce,bunches,0.3,234.35,305.56,358.42,178.75,181.49,2.74,0.82
INV-11148,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-021,Wild Mushrooms,Produce,lbs,6,315.77,260.59,396.72,169.71,179.64,9.93,59.58
INV-11149,01-09-2025,RST-108,Soma Tapas Bar,San Francisco,ING-021,Wild Mushrooms,Produce,lbs,6,855.74,522.26,860.19,508.95,517.81,8.86,53.16
INV-11150,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-021,Wild Mushrooms,Produce,lbs,6,946.79,629.87,939.75,629.47,636.91,7.44,44.64
INV-11151,01-10-2025,RST-108,Soma Tapas Bar,San Francisco,ING-021,Wild Mushrooms,Produce,lbs,6,487.04,290.18,469.12,304.72,308.1,3.38,20.28
INV-11152,01-12-2025,RST-108,Soma Tapas Bar,San Francisco,ING-022,Spinach,Produce,lbs,2.2,138.02,142.06,165.03,106.36,115.05,8.69,19.12
INV-11153,01-09-2025,RST-108,Soma Tapas Bar,San Francisco,ING-022,Spinach,Produce,lbs,2.2,249.43,93.5,231.18,103.17,111.75,8.58,18.88
INV-11154,01-07-2025,RST-108,Soma Tapas Bar,San Francisco,ING-022,Spinach,Produce,lbs,2.2,851.38,542.44,974.67,413.86,419.15,5.29,11.64
INV-11155,01-10-2025,RST-108,Soma Tapas Bar,San Francisco,ING-023,Brioche Burger Buns,Bakery,units,0.45,5312.15,4114.96,6786.23,2632.99,2640.88,7.89,3.55
INV-11156,01-04-2025,RST-108,Soma Tapas Bar,San Francisco,ING-023,Brioche Burger Buns,Bakery,units,0.45,2064.1,2123.59,2857.02,1326.28,1330.67,4.39,1.98
INV-11157,01-05-2025,RST-108,Soma Tapas Bar,San Francisco,ING-023,Brioche Burger Buns,Bakery,units,0.45,3547.43,2358.96,3148.38,2748.67,2758.01,9.34,4.2
INV-11158,01-03-2025,RST-108,Soma Tapas Bar,San Francisco,ING-023,Brioche Burger Buns,Bakery,units,0.45,3532.56,3243.82,4683.35,2085.98,2093.03,7.05,3.17
INV-11159,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-023,Brioche Burger Buns,Bakery,units,0.45,2366.28,2871.49,3447.86,1781.12,1789.91,8.79,3.96
INV-11160,01-02-2025,RST-108,Soma Tapas Bar,San Francisco,ING-024,Sourdough Loaf,Bakery,units,2.5,5284.01,3311.17,6312.42,2277.16,2282.76,5.6,14
INV-11161,01-08-2025,RST-108,Soma Tapas Bar,San Francisco,ING-024,Sourdough Loaf,Bakery,units,2.5,1032.35,1013,1230.71,813.2,814.64,1.44,3.6
INV-11162,01-06-2025,RST-108,Soma Tapas Bar,San Francisco,ING-024,Sourdough Loaf,Bakery,units,2.5,3191.85,2927.94,4235.77,1880.27,1884.02,3.75,9.38
INV-11163,01-09-2025,RST-108,Soma Tapas Bar,San Francisco,ING-024,Sourdough Loaf,Bakery,units,2.5,,1562.56,3306.53,1941.76,1943.41,1.65,4.12
INV-11164,01-01-2025,RST-108,Soma Tapas Bar,San Francisco,ING-024,Sourdough Loaf,Bakery,units,2.5,2710.58,1093.76,2641.98,1154.96,1162.36,7.4,18.5
INV-11165,01-11-2025,RST-108,Soma Tapas Bar,San Francisco,ING-025,Tortilla Wraps,Bakery,units,0.25,2332.23,1733.84,2585.01,1475.48,1481.06,5.58,1.4
INV-11166,01-10-2025,RST-108,Soma Tapas Bar,San Francisco,ING-025,Tortilla Wraps,Bakery,units,0.25,3024.17,2130.84,3916.66,1229.51,1238.35,8.84,2.21
INV-11167,01-12-2025,RST-108,Soma Tapas Bar,San Francisco,ING-025,Tortilla Wraps,Bakery,units,0.25,3141.24,2548.73,4184.56,1496.76,1505.41,8.65,2.16
INV-11168,01-07-2025,RST-108,Soma Tapas Bar,San Francisco,ING-025,Tortilla Wraps,Bakery,units,0.25,1988.53,1293.52,1798.61,1477.25,1483.44,6.19,1.55
